,HY_SPREAD,CPI,UNRATE,FEDFUNDS,T10Y2Y,VIX,SP500,risk_event
2019-06-07,4.37,255.213,3.6,2.38,0.24,16.3,2873.34,1
2019-06-08,4.37,255.213,3.6,2.38,0.24,16.3,2873.34,1
2019-06-09,4.37,255.213,3.6,2.38,0.24,16.3,2873.34,1
2019-06-10,4.23,255.213,3.6,2.38,0.25,15.94,2886.73,0
2019-06-11,4.2,255.213,3.6,2.38,0.22,15.99,2885.72,0
2019-06-12,4.22,255.213,3.6,2.38,0.25,15.91,2879.84,0
2019-06-13,4.24,255.213,3.6,2.38,0.27,15.82,2891.64,0
2019-06-14,4.23,255.213,3.6,2.38,0.25,15.28,2886.98,0
2019-06-15,4.23,255.213,3.6,2.38,0.25,15.28,2886.98,0
2019-06-16,4.23,255.213,3.6,2.38,0.25,15.28,2886.98,0
2019-06-17,4.23,255.213,3.6,2.38,0.23,15.35,2889.67,0
2019-06-18,4.14,255.213,3.6,2.38,0.2,15.15,2917.75,0
2019-06-19,4.16,255.213,3.6,2.38,0.29,14.33,2926.46,0
2019-06-20,4.03,255.213,3.6,2.38,0.29,14.75,2954.18,0
2019-06-21,3.95,255.213,3.6,2.38,0.3,15.4,2950.46,0
2019-06-22,3.95,255.213,3.6,2.38,0.3,15.4,2950.46,0
2019-06-23,3.95,255.213,3.6,2.38,0.3,15.4,2950.46,0
2019-06-24,4.0,255.213,3.6,2.38,0.3,15.26,2945.35,0
2019-06-25,4.09,255.213,3.6,2.38,0.29,16.28,2917.38,0
2019-06-26,4.05,255.213,3.6,2.38,0.28,16.21,2913.78,0
2019-06-27,4.09,255.213,3.6,2.38,0.27,15.82,2924.92,0
2019-06-28,4.07,255.213,3.6,2.38,0.25,15.08,2941.76,0
2019-06-29,4.07,255.213,3.6,2.38,0.25,15.08,2941.76,0
2019-06-30,4.07,255.213,3.6,2.38,0.25,15.08,2941.76,0
2019-07-01,3.99,255.802,3.7,2.4,0.25,14.06,2964.33,0
2019-07-02,4.04,255.802,3.7,2.4,0.21,12.93,2973.01,0
2019-07-03,4.02,255.802,3.7,2.4,0.19,12.57,2995.82,0
2019-07-04,4.02,255.802,3.7,2.4,0.19,12.57,2995.82,0
2019-07-05,3.98,255.802,3.7,2.4,0.17,13.28,2990.41,0
2019-07-06,3.98,255.802,3.7,2.4,0.17,13.28,2990.41,0
2019-07-07,3.98,255.802,3.7,2.4,0.17,13.28,2990.41,0
2019-07-08,4.0,255.802,3.7,2.4,0.17,13.96,2975.95,0
2019-07-09,4.03,255.802,3.7,2.4,0.15,14.09,2979.63,0
2019-07-10,4.01,255.802,3.7,2.4,0.25,13.03,2993.07,0
2019-07-11,4.0,255.802,3.7,2.4,0.28,12.93,2999.91,0
2019-07-12,4.02,255.802,3.7,2.4,0.28,12.39,3013.77,0
2019-07-13,4.02,255.802,3.7,2.4,0.28,12.39,3013.77,0
2019-07-14,4.02,255.802,3.7,2.4,0.28,12.39,3013.77,0
2019-07-15,4.0,255.802,3.7,2.4,0.26,12.68,3014.3,0
2019-07-16,3.96,255.802,3.7,2.4,0.26,12.86,3004.04,0
2019-07-17,4.01,255.802,3.7,2.4,0.23,13.97,2984.42,0
2019-07-18,4.11,255.802,3.7,2.4,0.27,13.53,2995.11,0
2019-07-19,4.07,255.802,3.7,2.4,0.25,14.45,2976.61,0
2019-07-20,4.07,255.802,3.7,2.4,0.25,14.45,2976.61,0
2019-07-21,4.07,255.802,3.7,2.4,0.25,14.45,2976.61,0
2019-07-22,4.06,255.802,3.7,2.4,0.25,13.53,2985.03,0
2019-07-23,3.99,255.802,3.7,2.4,0.25,12.61,3005.47,0
2019-07-24,3.98,255.802,3.7,2.4,0.22,12.07,3019.56,0
2019-07-25,3.93,255.802,3.7,2.4,0.22,12.74,3003.67,0
2019-07-26,3.89,255.802,3.7,2.4,0.22,12.16,3025.86,0
2019-07-27,3.89,255.802,3.7,2.4,0.22,12.16,3025.86,0
2019-07-28,3.89,255.802,3.7,2.4,0.22,12.16,3025.86,0
2019-07-29,3.93,255.802,3.7,2.4,0.21,12.83,3020.97,0
2019-07-30,3.97,255.802,3.7,2.4,0.21,13.94,3013.18,0
2019-07-31,3.93,255.802,3.7,2.4,0.13,16.12,2980.38,0
2019-08-01,4.1,256.036,3.6,2.13,0.17,17.87,2953.56,0
2019-08-02,4.19,256.036,3.6,2.13,0.14,17.61,2932.05,0
2019-08-03,4.19,256.036,3.6,2.13,0.14,17.61,2932.05,0
2019-08-04,4.19,256.036,3.6,2.13,0.14,17.61,2932.05,0
2019-08-05,4.53,256.036,3.6,2.13,0.16,24.59,2844.74,1
2019-08-06,4.46,256.036,3.6,2.13,0.13,20.17,2881.77,1
2019-08-07,4.52,256.036,3.6,2.13,0.12,19.49,2883.98,1
2019-08-08,4.31,256.036,3.6,2.13,0.1,16.91,2938.09,0
2019-08-09,4.31,256.036,3.6,2.13,0.11,17.97,2918.65,0
2019-08-10,4.31,256.036,3.6,2.13,0.11,17.97,2918.65,0
2019-08-11,4.31,256.036,3.6,2.13,0.11,17.97,2918.65,0
2019-08-12,4.4,256.036,3.6,2.13,0.07,21.09,2883.75,1
2019-08-13,4.25,256.036,3.6,2.13,0.02,17.52,2926.32,0
2019-08-14,4.49,256.036,3.6,2.13,0.01,22.1,2840.6,1
2019-08-15,4.52,256.036,3.6,2.13,0.04,21.18,2847.6,1
2019-08-16,4.47,256.036,3.6,2.13,0.07,18.47,2888.68,1
2019-08-17,4.47,256.036,3.6,2.13,0.07,18.47,2888.68,1
2019-08-18,4.47,256.036,3.6,2.13,0.07,18.47,2888.68,1
2019-08-19,4.36,256.036,3.6,2.13,0.07,16.88,2923.65,0
2019-08-20,4.35,256.036,3.6,2.13,0.05,17.5,2900.51,0
2019-08-21,4.21,256.036,3.6,2.13,0.03,15.8,2924.43,0
2019-08-22,4.16,256.036,3.6,2.13,0.01,16.68,2922.95,0
2019-08-23,4.25,256.036,3.6,2.13,0.01,19.87,2847.11,0
2019-08-24,4.25,256.036,3.6,2.13,0.01,19.87,2847.11,0
2019-08-25,4.25,256.036,3.6,2.13,0.01,19.87,2847.11,0
2019-08-26,4.22,256.036,3.6,2.13,0.0,19.32,2878.38,0
2019-08-27,4.19,256.036,3.6,2.13,-0.04,20.31,2869.16,0
2019-08-28,4.17,256.036,3.6,2.13,-0.03,19.35,2887.94,0
2019-08-29,4.08,256.036,3.6,2.13,-0.03,17.88,2924.58,0
2019-08-30,4.09,256.036,3.6,2.13,0.0,18.98,2926.46,0
2019-08-31,4.13,256.036,3.6,2.13,0.0,18.98,2926.46,0
2019-09-01,4.13,256.43,3.5,2.04,0.0,18.98,2926.46,0
2019-09-02,4.13,256.43,3.5,2.04,0.0,18.98,2926.46,0
2019-09-03,4.23,256.43,3.5,2.04,0.0,19.66,2906.27,0
2019-09-04,4.23,256.43,3.5,2.04,0.04,17.33,2937.78,0
2019-09-05,4.07,256.43,3.5,2.04,0.02,16.27,2976.0,0
2019-09-06,4.05,256.43,3.5,2.04,0.02,15.0,2978.71,0
2019-09-07,4.05,256.43,3.5,2.04,0.02,15.0,2978.71,0
2019-09-08,4.05,256.43,3.5,2.04,0.02,15.0,2978.71,0
2019-09-09,3.99,256.43,3.5,2.04,0.05,15.27,2978.43,0
2019-09-10,3.9,256.43,3.5,2.04,0.05,15.2,2979.39,0
2019-09-11,3.92,256.43,3.5,2.04,0.07,14.61,3000.93,0
2019-09-12,3.85,256.43,3.5,2.04,0.07,14.22,3009.57,0
2019-09-13,3.83,256.43,3.5,2.04,0.11,13.74,3007.39,0
2019-09-14,3.83,256.43,3.5,2.04,0.11,13.74,3007.39,0
2019-09-15,3.83,256.43,3.5,2.04,0.11,13.74,3007.39,0
2019-09-16,3.8,256.43,3.5,2.04,0.1,14.67,2997.96,0
2019-09-17,3.81,256.43,3.5,2.04,0.09,14.44,3005.7,0
2019-09-18,3.82,256.43,3.5,2.04,0.03,13.95,3006.73,0
2019-09-19,3.77,256.43,3.5,2.04,0.05,14.05,3006.79,0
2019-09-20,3.81,256.43,3.5,2.04,0.05,15.32,2992.07,0
2019-09-21,3.81,256.43,3.5,2.04,0.05,15.32,2992.07,0
2019-09-22,3.81,256.43,3.5,2.04,0.05,15.32,2992.07,0
2019-09-23,3.84,256.43,3.5,2.04,0.04,14.91,2991.78,0
2019-09-24,3.9,256.43,3.5,2.04,0.04,17.05,2966.6,0
2019-09-25,3.91,256.43,3.5,2.04,0.05,15.96,2984.87,0
2019-09-26,3.95,256.43,3.5,2.04,0.04,16.07,2977.62,0
2019-09-27,3.99,256.43,3.5,2.04,0.06,17.22,2961.79,0
2019-09-28,3.99,256.43,3.5,2.04,0.06,17.22,2961.79,0
2019-09-29,3.99,256.43,3.5,2.04,0.06,17.22,2961.79,0
2019-09-30,4.02,256.43,3.5,2.04,0.05,16.24,2976.74,0
2019-10-01,4.08,257.155,3.6,1.83,0.09,18.56,2940.25,0
2019-10-02,4.28,257.155,3.6,1.83,0.12,20.56,2887.61,1
2019-10-03,4.4,257.155,3.6,1.83,0.15,19.12,2910.63,1
2019-10-04,4.38,257.155,3.6,1.83,0.12,17.04,2952.01,1
2019-10-05,4.38,257.155,3.6,1.83,0.12,17.04,2952.01,1
2019-10-06,4.38,257.155,3.6,1.83,0.12,17.04,2952.01,1
2019-10-07,4.31,257.155,3.6,1.83,0.1,17.86,2938.79,1
2019-10-08,4.39,257.155,3.6,1.83,0.12,20.28,2893.06,1
2019-10-09,4.32,257.155,3.6,1.83,0.12,18.64,2919.4,1
2019-10-10,4.26,257.155,3.6,1.83,0.14,17.57,2938.13,1
2019-10-11,4.1,257.155,3.6,1.83,0.13,15.58,2970.27,0
2019-10-12,4.1,257.155,3.6,1.83,0.13,15.58,2970.27,0
2019-10-13,4.1,257.155,3.6,1.83,0.13,15.58,2970.27,0
2019-10-14,4.08,257.155,3.6,1.83,0.13,14.57,2966.15,0
2019-10-15,4.01,257.155,3.6,1.83,0.16,13.54,2995.68,0
2019-10-16,4.01,257.155,3.6,1.83,0.17,13.68,2989.69,0
2019-10-17,4.0,257.155,3.6,1.83,0.16,13.79,2997.95,0
2019-10-18,4.02,257.155,3.6,1.83,0.18,14.25,2986.2,0
2019-10-19,4.02,257.155,3.6,1.83,0.18,14.25,2986.2,0
2019-10-20,4.02,257.155,3.6,1.83,0.18,14.25,2986.2,0
2019-10-21,3.98,257.155,3.6,1.83,0.18,14.0,3006.72,0
2019-10-22,3.99,257.155,3.6,1.83,0.18,14.46,2995.99,0
2019-10-23,3.98,257.155,3.6,1.83,0.19,14.01,3004.52,0
2019-10-24,3.96,257.155,3.6,1.83,0.19,13.71,3010.29,0
2019-10-25,3.89,257.155,3.6,1.83,0.17,12.65,3022.55,0
2019-10-26,3.89,257.155,3.6,1.83,0.17,12.65,3022.55,0
2019-10-27,3.89,257.155,3.6,1.83,0.17,12.65,3022.55,0
2019-10-28,3.85,257.155,3.6,1.83,0.21,13.11,3039.42,0
2019-10-29,3.86,257.155,3.6,1.83,0.2,13.2,3036.89,0
2019-10-30,3.96,257.155,3.6,1.83,0.17,12.33,3046.77,0
2019-10-31,4.15,257.155,3.6,1.83,0.17,13.22,3037.56,0
2019-11-01,4.09,257.879,3.6,1.55,0.17,12.3,3066.91,0
2019-11-02,4.09,257.879,3.6,1.55,0.17,12.3,3066.91,0
2019-11-03,4.09,257.879,3.6,1.55,0.17,12.3,3066.91,0
2019-11-04,3.99,257.879,3.6,1.55,0.19,12.83,3078.27,0
2019-11-05,3.97,257.879,3.6,1.55,0.23,13.1,3074.62,0
2019-11-06,4.02,257.879,3.6,1.55,0.2,12.62,3076.78,0
2019-11-07,3.96,257.879,3.6,1.55,0.24,12.73,3085.18,0
2019-11-08,4.0,257.879,3.6,1.55,0.26,12.07,3093.08,0
2019-11-09,4.0,257.879,3.6,1.55,0.26,12.07,3093.08,0
2019-11-10,4.0,257.879,3.6,1.55,0.26,12.07,3093.08,0
2019-11-11,3.99,257.879,3.6,1.55,0.26,12.69,3087.01,0
2019-11-12,4.0,257.879,3.6,1.55,0.26,12.68,3091.84,0
2019-11-13,4.05,257.879,3.6,1.55,0.25,13.0,3094.04,0
2019-11-14,4.08,257.879,3.6,1.55,0.24,13.05,3096.63,0
2019-11-15,4.06,257.879,3.6,1.55,0.23,12.05,3120.46,0
2019-11-16,4.06,257.879,3.6,1.55,0.23,12.05,3120.46,0
2019-11-17,4.06,257.879,3.6,1.55,0.23,12.05,3120.46,0
2019-11-18,4.09,257.879,3.6,1.55,0.21,12.46,3122.03,0
2019-11-19,4.12,257.879,3.6,1.55,0.19,12.86,3120.18,0
2019-11-20,4.18,257.879,3.6,1.55,0.17,12.78,3108.46,1
2019-11-21,4.17,257.879,3.6,1.55,0.17,13.13,3103.54,1
2019-11-22,4.13,257.879,3.6,1.55,0.16,12.34,3110.29,0
2019-11-23,4.13,257.879,3.6,1.55,0.16,12.34,3110.29,0
2019-11-24,4.13,257.879,3.6,1.55,0.16,12.34,3110.29,0
2019-11-25,4.08,257.879,3.6,1.55,0.15,11.87,3133.64,0
2019-11-26,4.05,257.879,3.6,1.55,0.16,11.54,3140.52,0
2019-11-27,3.99,257.879,3.6,1.55,0.14,11.75,3153.63,0
2019-11-28,3.99,257.879,3.6,1.55,0.14,11.75,3153.63,0
2019-11-29,4.01,257.879,3.6,1.55,0.17,12.62,3140.98,0
2019-11-30,4.02,257.879,3.6,1.55,0.17,12.62,3140.98,0
2019-12-01,4.02,258.63,3.6,1.55,0.17,12.62,3140.98,0
2019-12-02,4.03,258.63,3.6,1.55,0.22,14.91,3113.87,0
2019-12-03,4.14,258.63,3.6,1.55,0.19,15.96,3093.2,0
2019-12-04,4.02,258.63,3.6,1.55,0.19,14.8,3112.76,0
2019-12-05,4.0,258.63,3.6,1.55,0.22,14.52,3117.43,0
2019-12-06,3.89,258.63,3.6,1.55,0.23,13.62,3145.91,0
2019-12-07,3.89,258.63,3.6,1.55,0.23,13.62,3145.91,0
2019-12-08,3.89,258.63,3.6,1.55,0.23,13.62,3145.91,0
2019-12-09,3.88,258.63,3.6,1.55,0.2,15.86,3135.96,0
2019-12-10,3.84,258.63,3.6,1.55,0.2,15.68,3132.52,0
2019-12-11,3.83,258.63,3.6,1.55,0.18,14.99,3141.63,0
2019-12-12,3.7,258.63,3.6,1.55,0.24,13.94,3168.57,0
2019-12-13,3.71,258.63,3.6,1.55,0.21,12.63,3168.8,0
2019-12-14,3.71,258.63,3.6,1.55,0.21,12.63,3168.8,0
2019-12-15,3.71,258.63,3.6,1.55,0.21,12.63,3168.8,0
2019-12-16,3.62,258.63,3.6,1.55,0.24,12.14,3191.45,0
2019-12-17,3.58,258.63,3.6,1.55,0.26,12.29,3192.52,0
2019-12-18,3.51,258.63,3.6,1.55,0.29,12.58,3191.14,0
2019-12-19,3.54,258.63,3.6,1.55,0.3,12.5,3205.37,0
2019-12-20,3.53,258.63,3.6,1.55,0.29,12.51,3221.22,0
2019-12-21,3.53,258.63,3.6,1.55,0.29,12.51,3221.22,0
2019-12-22,3.53,258.63,3.6,1.55,0.29,12.51,3221.22,0
2019-12-23,3.52,258.63,3.6,1.55,0.29,12.61,3224.01,0
2019-12-24,3.53,258.63,3.6,1.55,0.28,12.67,3223.38,0
2019-12-25,3.53,258.63,3.6,1.55,0.28,12.67,3223.38,0
2019-12-26,3.53,258.63,3.6,1.55,0.26,12.65,3239.91,0
2019-12-27,3.56,258.63,3.6,1.55,0.29,13.43,3240.02,0
2019-12-28,3.56,258.63,3.6,1.55,0.29,13.43,3240.02,0
2019-12-29,3.56,258.63,3.6,1.55,0.29,13.43,3240.02,0
2019-12-30,3.6,258.63,3.6,1.55,0.32,14.82,3221.29,0
2019-12-31,3.6,258.63,3.6,1.55,0.34,13.78,3230.78,0
2020-01-01,3.6,259.127,3.6,1.55,0.34,13.78,3230.78,0
2020-01-02,3.56,259.127,3.6,1.55,0.3,12.47,3257.85,0
2020-01-03,3.61,259.127,3.6,1.55,0.27,14.02,3234.85,0
2020-01-04,3.61,259.127,3.6,1.55,0.27,14.02,3234.85,0
2020-01-05,3.61,259.127,3.6,1.55,0.27,14.02,3234.85,0
2020-01-06,3.57,259.127,3.6,1.55,0.27,13.85,3246.28,0
2020-01-07,3.54,259.127,3.6,1.55,0.29,13.79,3237.18,0
2020-01-08,3.5,259.127,3.6,1.55,0.29,13.45,3253.05,0
2020-01-09,3.49,259.127,3.6,1.55,0.27,12.54,3274.7,0
2020-01-10,3.48,259.127,3.6,1.55,0.27,12.56,3265.35,0
2020-01-11,3.48,259.127,3.6,1.55,0.27,12.56,3265.35,0
2020-01-12,3.48,259.127,3.6,1.55,0.27,12.56,3265.35,0
2020-01-13,3.48,259.127,3.6,1.55,0.27,12.32,3288.13,0
2020-01-14,3.45,259.127,3.6,1.55,0.24,12.39,3283.15,0
2020-01-15,3.44,259.127,3.6,1.55,0.23,12.42,3289.29,0
2020-01-16,3.42,259.127,3.6,1.55,0.23,12.32,3316.81,0
2020-01-17,3.39,259.127,3.6,1.55,0.26,12.1,3329.62,0
2020-01-18,3.39,259.127,3.6,1.55,0.26,12.1,3329.62,0
2020-01-19,3.39,259.127,3.6,1.55,0.26,12.1,3329.62,0
2020-01-20,3.38,259.127,3.6,1.55,0.26,12.1,3329.62,0
2020-01-21,3.47,259.127,3.6,1.55,0.25,12.85,3320.79,0
2020-01-22,3.49,259.127,3.6,1.55,0.24,12.91,3321.75,0
2020-01-23,3.58,259.127,3.6,1.55,0.23,12.98,3325.54,0
2020-01-24,3.68,259.127,3.6,1.55,0.21,14.56,3295.47,0
2020-01-25,3.68,259.127,3.6,1.55,0.21,14.56,3295.47,0
2020-01-26,3.68,259.127,3.6,1.55,0.21,14.56,3295.47,0
2020-01-27,4.03,259.127,3.6,1.55,0.17,18.23,3243.63,0
2020-01-28,3.86,259.127,3.6,1.55,0.2,16.28,3276.24,0
2020-01-29,3.83,259.127,3.6,1.55,0.18,16.39,3273.4,0
2020-01-30,3.95,259.127,3.6,1.55,0.16,15.49,3283.66,0
2020-01-31,4.03,259.127,3.6,1.55,0.18,18.84,3225.52,0
2020-02-01,4.03,259.25,3.5,1.58,0.18,18.84,3225.52,0
2020-02-02,4.03,259.25,3.5,1.58,0.18,18.84,3225.52,0
2020-02-03,3.97,259.25,3.5,1.58,0.18,17.97,3248.92,0
2020-02-04,3.85,259.25,3.5,1.58,0.2,16.05,3297.59,0
2020-02-05,3.75,259.25,3.5,1.58,0.22,15.15,3334.69,0
2020-02-06,3.7,259.25,3.5,1.58,0.21,14.96,3345.78,0
2020-02-07,3.75,259.25,3.5,1.58,0.18,15.47,3327.71,0
2020-02-08,3.75,259.25,3.5,1.58,0.18,15.47,3327.71,0
2020-02-09,3.75,259.25,3.5,1.58,0.18,15.47,3327.71,0
2020-02-10,3.75,259.25,3.5,1.58,0.19,15.04,3352.09,0
2020-02-11,3.65,259.25,3.5,1.58,0.18,15.18,3357.75,0
2020-02-12,3.59,259.25,3.5,1.58,0.18,13.74,3379.45,0
2020-02-13,3.57,259.25,3.5,1.58,0.17,14.15,3373.94,0
2020-02-14,3.56,259.25,3.5,1.58,0.17,13.68,3380.16,0
2020-02-15,3.56,259.25,3.5,1.58,0.17,13.68,3380.16,0
2020-02-16,3.56,259.25,3.5,1.58,0.17,13.68,3380.16,0
2020-02-17,3.56,259.25,3.5,1.58,0.17,13.68,3380.16,0
2020-02-18,3.61,259.25,3.5,1.58,0.14,14.83,3370.29,0
2020-02-19,3.57,259.25,3.5,1.58,0.14,14.38,3386.15,0
2020-02-20,3.62,259.25,3.5,1.58,0.13,15.56,3373.23,0
2020-02-21,3.66,259.25,3.5,1.58,0.12,17.08,3337.75,0
2020-02-22,3.66,259.25,3.5,1.58,0.12,17.08,3337.75,0
2020-02-23,3.66,259.25,3.5,1.58,0.12,17.08,3337.75,0
2020-02-24,4.03,259.25,3.5,1.58,0.12,25.03,3225.89,0
2020-02-25,4.18,259.25,3.5,1.58,0.13,27.85,3128.21,1
2020-02-26,4.27,259.25,3.5,1.58,0.17,27.56,3116.39,1
2020-02-27,4.62,259.25,3.5,1.58,0.19,39.16,2978.76,1
2020-02-28,5.04,259.25,3.5,1.58,0.27,40.11,2954.22,1
2020-02-29,5.06,259.25,3.5,1.58,0.27,40.11,2954.22,1
2020-03-01,5.06,258.076,4.4,0.65,0.27,40.11,2954.22,1
2020-03-02,4.97,258.076,4.4,0.65,0.26,33.42,3090.23,1
2020-03-03,4.84,258.076,4.4,0.65,0.31,36.82,3003.37,1
2020-03-04,4.75,258.076,4.4,0.65,0.35,31.99,3130.12,1
2020-03-05,5.05,258.076,4.4,0.65,0.33,39.62,3023.94,1
2020-03-06,5.64,258.076,4.4,0.65,0.25,41.94,2972.37,1
2020-03-07,5.64,258.076,4.4,0.65,0.25,41.94,2972.37,1
2020-03-08,5.64,258.076,4.4,0.65,0.25,41.94,2972.37,1
2020-03-09,6.68,258.076,4.4,0.65,0.16,54.46,2746.56,1
2020-03-10,6.38,258.076,4.4,0.65,0.26,47.3,2882.23,1
2020-03-11,6.61,258.076,4.4,0.65,0.32,53.9,2741.38,1
2020-03-12,7.42,258.076,4.4,0.65,0.38,75.47,2480.64,1
2020-03-13,7.31,258.076,4.4,0.65,0.45,57.83,2711.02,1
2020-03-14,7.31,258.076,4.4,0.65,0.45,57.83,2711.02,1
2020-03-15,7.31,258.076,4.4,0.65,0.45,57.83,2711.02,1
2020-03-16,8.38,258.076,4.4,0.65,0.37,82.69,2386.13,1
2020-03-17,8.41,258.076,4.4,0.65,0.55,75.91,2529.19,1
2020-03-18,9.04,258.076,4.4,0.65,0.64,76.45,2398.1,1
2020-03-19,9.82,258.076,4.4,0.65,0.68,72.0,2409.39,1
2020-03-20,10.09,258.076,4.4,0.65,0.55,66.04,2304.92,1
2020-03-21,10.09,258.076,4.4,0.65,0.55,66.04,2304.92,1
2020-03-22,10.09,258.076,4.4,0.65,0.55,66.04,2304.92,1
2020-03-23,10.87,258.076,4.4,0.65,0.48,61.59,2237.4,1
2020-03-24,10.55,258.076,4.4,0.65,0.46,61.67,2447.33,1
2020-03-25,10.11,258.076,4.4,0.65,0.54,63.95,2475.56,1
2020-03-26,9.29,258.076,4.4,0.65,0.53,61.0,2630.07,1
2020-03-27,8.99,258.076,4.4,0.65,0.47,65.54,2541.47,1
2020-03-28,8.99,258.076,4.4,0.65,0.47,65.54,2541.47,1
2020-03-29,8.99,258.076,4.4,0.65,0.47,65.54,2541.47,1
2020-03-30,8.82,258.076,4.4,0.65,0.47,57.08,2626.65,1
2020-03-31,8.77,258.076,4.4,0.65,0.47,53.54,2584.59,1
2020-04-01,9.11,256.032,14.8,0.05,0.39,57.06,2470.5,1
2020-04-02,9.17,256.032,14.8,0.05,0.4,50.91,2526.9,1
2020-04-03,9.43,256.032,14.8,0.05,0.39,46.8,2488.65,1
2020-04-04,9.43,256.032,14.8,0.05,0.39,46.8,2488.65,1
2020-04-05,9.43,256.032,14.8,0.05,0.39,46.8,2488.65,1
2020-04-06,9.26,256.032,14.8,0.05,0.4,45.24,2663.68,1
2020-04-07,8.88,256.032,14.8,0.05,0.47,46.7,2659.41,1
2020-04-08,8.81,256.032,14.8,0.05,0.5,43.35,2749.98,1
2020-04-09,7.96,256.032,14.8,0.05,0.5,41.67,2789.82,1
2020-04-10,7.96,256.032,14.8,0.05,0.5,41.67,2789.82,1
2020-04-11,7.96,256.032,14.8,0.05,0.5,41.67,2789.82,1
2020-04-12,7.96,256.032,14.8,0.05,0.5,41.67,2789.82,1
2020-04-13,7.7,256.032,14.8,0.05,0.51,41.17,2761.63,1
2020-04-14,7.35,256.032,14.8,0.05,0.53,37.76,2846.06,1
2020-04-15,7.64,256.032,14.8,0.05,0.43,40.84,2783.36,1
2020-04-16,7.58,256.032,14.8,0.05,0.41,40.11,2799.55,1
2020-04-17,7.31,256.032,14.8,0.05,0.45,38.15,2874.56,1
2020-04-18,7.31,256.032,14.8,0.05,0.45,38.15,2874.56,1
2020-04-19,7.31,256.032,14.8,0.05,0.45,38.15,2874.56,1
2020-04-20,7.52,256.032,14.8,0.05,0.43,43.83,2823.16,1
2020-04-21,7.9,256.032,14.8,0.05,0.38,45.41,2736.56,1
2020-04-22,7.85,256.032,14.8,0.05,0.41,41.98,2799.31,1
2020-04-23,7.87,256.032,14.8,0.05,0.39,41.38,2797.8,1
2020-04-24,8.03,256.032,14.8,0.05,0.38,35.93,2836.74,1
2020-04-25,8.03,256.032,14.8,0.05,0.38,35.93,2836.74,1
2020-04-26,8.03,256.032,14.8,0.05,0.38,35.93,2836.74,1
2020-04-27,8.01,256.032,14.8,0.05,0.43,33.29,2878.48,1
2020-04-28,8.02,256.032,14.8,0.05,0.42,33.57,2863.39,1
2020-04-29,7.87,256.032,14.8,0.05,0.43,31.23,2939.51,1
2020-04-30,7.63,256.032,14.8,0.05,0.44,34.15,2912.43,1
2020-05-01,7.7,255.802,13.2,0.05,0.44,37.19,2830.71,1
2020-05-02,7.7,255.802,13.2,0.05,0.44,37.19,2830.71,1
2020-05-03,7.7,255.802,13.2,0.05,0.44,37.19,2830.71,1
2020-05-04,7.79,255.802,13.2,0.05,0.45,35.97,2842.74,1
2020-05-05,7.6,255.802,13.2,0.05,0.47,33.61,2868.44,1
2020-05-06,7.6,255.802,13.2,0.05,0.55,34.12,2848.42,1
2020-05-07,7.6,255.802,13.2,0.05,0.5,31.44,2881.19,1
2020-05-08,7.52,255.802,13.2,0.05,0.53,27.98,2929.8,1
2020-05-09,7.52,255.802,13.2,0.05,0.53,27.98,2929.8,1
2020-05-10,7.52,255.802,13.2,0.05,0.53,27.98,2929.8,1
2020-05-11,7.51,255.802,13.2,0.05,0.56,27.57,2930.32,1
2020-05-12,7.42,255.802,13.2,0.05,0.52,33.04,2870.12,1
2020-05-13,7.61,255.802,13.2,0.05,0.48,35.28,2820.0,1
2020-05-14,7.77,255.802,13.2,0.05,0.47,32.61,2852.5,1
2020-05-15,7.78,255.802,13.2,0.05,0.48,31.89,2863.7,1
2020-05-16,7.78,255.802,13.2,0.05,0.48,31.89,2863.7,1
2020-05-17,7.78,255.802,13.2,0.05,0.48,31.89,2863.7,1
2020-05-18,7.41,255.802,13.2,0.05,0.55,29.3,2953.91,1
2020-05-19,7.35,255.802,13.2,0.05,0.53,30.53,2922.94,1
2020-05-20,7.16,255.802,13.2,0.05,0.52,27.99,2971.61,0
2020-05-21,7.08,255.802,13.2,0.05,0.51,29.53,2948.51,0
2020-05-22,7.06,255.802,13.2,0.05,0.49,28.16,2955.45,0
2020-05-23,7.06,255.802,13.2,0.05,0.49,28.16,2955.45,0
2020-05-24,7.06,255.802,13.2,0.05,0.49,28.16,2955.45,0
2020-05-25,7.06,255.802,13.2,0.05,0.49,28.16,2955.45,0
2020-05-26,6.75,255.802,13.2,0.05,0.51,28.01,2991.77,0
2020-05-27,6.7,255.802,13.2,0.05,0.49,27.62,3036.13,0
2020-05-28,6.6,255.802,13.2,0.05,0.53,28.59,3029.73,0
2020-05-29,6.71,255.802,13.2,0.05,0.49,27.51,3044.31,0
2020-05-30,6.71,255.802,13.2,0.05,0.49,27.51,3044.31,0
2020-05-31,6.54,255.802,13.2,0.05,0.49,27.51,3044.31,0
2020-06-01,6.43,257.042,11.0,0.08,0.52,28.23,3055.73,0
2020-06-02,6.18,257.042,11.0,0.08,0.51,26.84,3080.82,0
2020-06-03,5.8,257.042,11.0,0.08,0.58,25.66,3122.87,0
2020-06-04,5.83,257.042,11.0,0.08,0.63,25.81,3112.35,0
2020-06-05,5.5,257.042,11.0,0.08,0.69,24.52,3193.93,0
2020-06-06,5.5,257.042,11.0,0.08,0.69,24.52,3193.93,0
2020-06-07,5.5,257.042,11.0,0.08,0.69,24.52,3193.93,0
